comentario,fecha,post al que responde,autor
,Fri Oct 4 08:47:49 2024 UTC,Thank you for inventing churros,for_sure_not_a_lama
,Thu Oct 3 23:17:58 2024 UTC,"40% of the population of the autonomous Spanish city of Melilla is estimated to be speakers of Amazigh, the indigenous language(s) of North Africa. Listen to Melillan born artist Khalid Izri, famous among Amazighs but almost unheard of in Spain, and also Sarah & Ismael from the south of Morocco.",paniniconqueso
,Fri Oct 4 08:01:38 2024 UTC,Granada,SKULL_RAGE
,Thu Oct 3 23:06:09 2024 UTC,Unos de los edificios más bonito mi preciosa SEVILLA,Mummyred_
,Thu Oct 3 19:58:43 2024 UTC,"Lagarto ocelado (Timon lepidus) en A Coruña, Galicia",DiegoDGD
,Thu Oct 3 11:10:41 2024 UTC,SEVILLA TIENE UN COLOR ESPECIAL,Mummyred_
,Thu Oct 3 13:36:59 2024 UTC,"Miravet, pueblo con encanto",Ok_Host_8525
,Thu Oct 3 05:28:35 2024 UTC,Hermosa Sevilla,Adventurous_Cow8926
,Thu Oct 3 12:04:27 2024 UTC,Mad b/n,AdAstra6767
,Wed Oct 2 20:10:37 2024 UTC,"Cormorán grande (Phalacrocorax carbo) en Santander, Cantabria",DiegoDGD
,Thu Oct 3 02:45:58 2024 UTC,Descubra en qué municipio nació esta persona,Zeroideaofnickname
,Thu Oct 3 02:45:54 2024 UTC,Descubra en qué municipio nació esta persona,Zeroideaofnickname
,Wed Oct 2 01:38:30 2024 UTC,Que creaturas tan majestuosas 🥹,Late_Bridge1668
,Tue Oct 1 17:38:53 2024 UTC,de viaje en el caribe de españa,Tasty-Story-2545
,Wed Oct 2 01:12:36 2024 UTC,Star 30MI (history down below),rocktomb774
,Wed Oct 2 04:15:39 2024 UTC,1903 bullfight ad,Paparneasse
,Mon Sep 30 20:56:18 2024 UTC,Thank you Letter,TheWizard7420
,Mon Sep 30 12:42:34 2024 UTC,"This LEGO IDEAS model called ""LA ALHAMBRA - GRANADA, SPAIN"" by user GatoBearVinci has already gained 1,135 supporters - but only by reaching 10,000 votes the model will get the chance of becoming a real LEGO set.",CivEng_NY
,Mon Sep 30 17:07:06 2024 UTC,"Polilla Arctia dejeani en Piornedo, Lugo.",DiegoDGD
,Mon Sep 30 09:37:37 2024 UTC,Granada,SKULL_RAGE
,Sun Sep 29 19:16:29 2024 UTC,Guiri Tortilla,InternationalBastard
,Mon Sep 30 15:30:37 2024 UTC,"Porcentaje de la electricidad generada por combustibles fósiles, Enero-Julio 2024 vs Enero-Julio 2023",radikalkarrot
,Sun Sep 29 22:19:35 2024 UTC,Another guiri tortilla,TweakUnwanted
,Sun Sep 29 23:22:14 2024 UTC,Setas,ImportantVariety5470
,Sun Sep 29 18:09:26 2024 UTC,Paseo en barco y costas de Ceuta 🫧✨🌊,mariaguerraf
